review,sentiment
Do not recommend. pathetic and confusing.,0
Great experience. Performance is smooth and fast. Truly fine.,1
Extremely let down. Was broken right out of the box.,0
Best camera I have ever tried! Highly recommend.,1
Absolutely cheap. Customer service was unhelpful.,0
excellent quality and fast service.,1
Stay away from this disappointing mouse. Not good and very overpriced.,0
Dont buy this mouse. It is junk.,0
My family loves this printer. The design is sleek and modern.,1
I am so disappointed with this purchase. Will never purchase from them again.,0
I was delighted by how cool this service is.,1
Bottom tier laptop. Garbage product that falls apart instantly.,0
Not good at all. cheap and fragile.,0
Highly recommended! awesome and clean.,1
Trash item. I loathe buying it.,0
Awful backpack. worst build and cheap design.,0
Worst purchase ever. This charger is worst and clunky.,0
I deplore this jacket once and returned it. Totally dreadful.,0
Absolutely fantastic. The design is sleek and modern.,1
excellent quality and smooth service.,1
My family loves this blender. The design is sleek and modern.,1
Worst purchase ever. This toaster is mediocre and cheap.,0
Such a defective camera. Ruined my day.,0
Do not recommend. awful and messy.,0
impressive quality and reliable service.,1
This is not what I expected. subpar and clunky.,0
Extremely let down. Garbage product that falls apart instantly.,0
Would never buy again. lousy value for the price.,0
Dont buy this keyboard. It is lousy.,0
brilliant quality and friendly service.,1
Junk book. Complete waste. The materials feel flimsy.,0
Pleasantly surprised. Very comfortable to use for long hours.,1
Trash shoes. I condemn buying it.,0
One star. The build quality is very cheap.,0
I was thrilled by how great this game is.,1
My family loves this jacket. Battery life is incredible.,1
Pleasantly surprised. Very comfortable to use for long hours.,1
This is exactly what I needed. remarkable and responsive.,1
Superb! The printer works incredibly well.,1
Worst purchase ever. This app is trash and unreliable.,0
Garbage quality laptop. Garbage product that falls apart instantly.,0
exceptional quality and smooth service.,1
Dont buy this keyboard. It is subpar.,0
I recommend this camera every day. Totally excellent.,1
Do not recommend. frustrating and messy.,0
I adore this software every day. Totally splendid.,1
This is bad. The backpack is dreadful.,0
Highly recommended! cool and sturdy.,1
Would never buy again. crappy value for the price.,0
Great experience. Easy to set up and use right away. Truly great.,1
I am so dissatisfied with this purchase. This made my daily routine worse.,0
Terrible experience. Took hours to set up and still does not work. Truly bad.,0
I am so unhappy with this purchase. Could not be more disappointed.,0
Five stars! Easy to set up and use right away.,1
This product is frustrating. I returned it.,0
